,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
0,2005,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),162219,162219.0,0.0
1,2006,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),190864,190864.0,0.0
2,2007,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),199432,199432.0,0.0
3,2007,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),5045,4962.0,83.0
4,2008,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),200328,200328.0,0.0
5,2008,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),244007,244007.0,0.0
6,2008,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),43690,42645.0,1045.0
7,2009,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),201095,201095.0,0.0
8,2009,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),256207,256207.0,0.0
9,2009,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),1090676,1090676.0,0.0
10,2009,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),181294,119701.0,61593.0
11,2010,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),197482,197479.0,3.0
12,2010,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),7955,7955.0,0.0
13,2010,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),18846,18846.0,0.0
14,2010,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),6425,6425.0,0.0
15,2010,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),348802,343802.0,5000.0
16,2010,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),979073,975098.0,3975.0
17,2010,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),2305237,2305237.0,0.0
18,2010,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),288203,284843.0,3360.0
19,2011,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),212895,211953.0,942.0
20,2011,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),345246,345146.0,100.0
21,2011,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1200981,1200514.0,467.0
22,2011,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),372381,370421.0,1960.0
23,2011,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),2584019,2147751.0,436268.0
