,Date,ID,Name,Country,Method,Vintage,Qty,Account Holder,Beneficial Owner,Reason
0,2024-09-09,764,Yunnan Maguan Laqi Hydropower Project,China (CN),Hydro,2015,204,,,
1,2024-09-09,764,Yunnan Maguan Laqi Hydropower Project,China (CN),Hydro,2015,389,,,
2,2024-09-09,2745,Wuwei City Afforestation Project in Gansu Province,China (CN),ARR,2019,5,"Shanghai Carbon Newture Technology Co., Ltd.",SIKA (CHINA) Ltd.,To offset the carbon emissions and achieve carbon neutrality for The 22nd China International Meat Industry Exhibition.
3,2024-09-09,764,Yunnan Maguan Laqi Hydropower Project,China (CN),Hydro,2015,204,,,
4,2024-09-09,764,Yunnan Maguan Laqi Hydropower Project,China (CN),Hydro,2015,10,,,
5,2024-09-09,764,Yunnan Maguan Laqi Hydropower Project,China (CN),Hydro,2015,69,,,
6,2024-09-09,2581,Grouped projects for Mekong River Delta Water Purifier,Viet Nam (VN),Other,2022,1898,,,
7,2024-09-09,2581,Grouped projects for Mekong River Delta Water Purifier,Viet Nam (VN),Other,2022,249,,,
8,2024-09-09,1122,April Salumei REDD Project,Papua New Guinea (PG),IFM; REDD,2014,14,Tasman Environmental Markets Australia Pty Ltd,REAL PET FOOD COMPANY PTY LTD,Retired on behalf of Real Pet Foods AUS for their travel emissions over the Quarter 4 Financial Year 2024 period.
9,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
10,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
11,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
12,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
13,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
14,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
15,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
16,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
17,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
18,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
19,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
20,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
21,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
22,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
23,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
25,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
26,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
27,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
28,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
29,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
30,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
31,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
32,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
33,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
34,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
35,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
36,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
37,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
38,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
39,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
40,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
41,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
42,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
43,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
44,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
45,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
46,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
47,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
48,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
49,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
50,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
51,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
52,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
53,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
54,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
55,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
56,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
57,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
58,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
59,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
60,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
61,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
62,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
63,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
64,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
65,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
66,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
67,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,CompensaÃ§Ã£o de Carbono Ambify,Private offset
231728,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231729,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231730,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231731,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231732,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231733,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231734,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231735,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231736,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231737,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231738,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231739,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231740,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231741,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231742,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
231743,2024-09-09,766,Teesta- V Hydro Power project in Sikkim,India (IN),Hydro,2009,1,Ambipar Group,Compensação de Carbono Ambify,Private offset
